,time,level_cm,flow_m2_s
16575,2015-11-22 16:00:00,3.7669281596767035,3.9068779067343886
16576,2015-11-22 17:00:00,3.740004450415948,3.84601965959034
16577,2015-11-22 18:00:00,3.7130807411551925,3.7851614124462913
16578,2015-11-22 19:00:00,3.686157031894437,3.7243031653022434
16579,2015-11-22 20:00:00,3.6592333226336815,3.663444918158195
16580,2015-11-22 21:00:00,3.6323096133729256,3.602586671014146
16581,2015-11-22 22:00:00,3.60538590411217,3.5620145062514474
16582,2015-11-22 23:00:00,3.551538485590659,3.44029801196335
16583,2015-11-23 00:00:00,3.551538485590659,3.44029801196335
16584,2015-11-23 01:00:00,3.5246147763299036,3.399725847200651
16585,2015-11-23 02:00:00,3.470767357808392,3.2982954352939036
16586,2015-11-23 03:00:00,3.416919939286881,3.196865023387156
16587,2015-11-23 04:00:00,3.3899962300261253,3.1562928586244574
16588,2015-11-23 05:00:00,3.3630725207653698,3.0954346114804085
16589,2015-11-23 06:00:00,3.309225102243859,3.014290281955011
16590,2015-11-23 07:00:00,3.2823013929831033,2.9737181171923113
16591,2015-11-23 08:00:00,3.2553776837223474,2.9331459524296126
16592,2015-11-23 09:00:00,3.228453974461592,2.8925737876669135
16593,2015-11-23 10:00:00,3.174606555940081,2.831715540522865
16594,2015-11-23 11:00:00,3.147682846679325,2.791143375760166
16595,2015-11-23 12:00:00,3.1207591374185695,2.7505712109974674
16596,2015-11-23 13:00:00,3.0669117188970585,2.6897129638534185
16597,2015-11-23 14:00:00,3.013064300375547,2.62885471670937
16598,2015-11-23 15:00:00,2.9861405911147916,2.6085686343280208
16599,2015-11-23 16:00:00,2.9322931725932806,2.5477103871839724
16600,2015-11-23 17:00:00,2.9053694633325247,2.5274243048026226
16601,2015-11-23 18:00:00,2.8515220448110137,2.4868521400399235
16602,2015-11-23 19:00:00,2.7976746262895027,2.425993892895875
16603,2015-11-23 20:00:00,2.7438272077679913,2.385421728133176
16604,2015-11-23 21:00:00,2.6899797892464803,2.3448495633704773
16605,2015-11-23 22:00:00,2.6630560799857244,2.3042773986077782
16606,2015-11-23 23:00:00,2.6092086614642134,2.2637052338450787
16607,2015-11-24 00:00:00,2.5553612429427024,2.22313306908238
16608,2015-11-24 01:00:00,2.501513824421191,2.182560904319681
16609,2015-11-24 02:00:00,2.4745901151604355,2.1419887395569823
16610,2015-11-24 03:00:00,2.420742696638924,2.1014165747942832
16611,2015-11-24 04:00:00,2.366895278117413,2.0608444100315837
16612,2015-11-24 05:00:00,2.3399715688566576,2.020272245268885
16613,2015-11-24 06:00:00,2.286124150335146,1.979700080506186
16614,2015-11-24 07:00:00,2.2592004410743907,1.9594139981248369
16615,2015-11-24 08:00:00,2.232276731813635,1.939127915743487
16616,2015-11-24 09:00:00,2.1784293132921237,1.8782696685994384
16617,2015-11-24 10:00:00,2.1515056040313683,1.8579835862180893
16618,2015-11-24 11:00:00,2.0976581855098573,1.8174114214553898
16619,2015-11-24 12:00:00,2.070734476249102,1.776839256692691
16620,2015-11-24 13:00:00,2.043810766988346,1.7565531743113418
16621,2015-11-24 14:00:00,2.0168870577275904,1.736267091929992
16622,2015-11-24 15:00:00,1.9630396392060792,1.6956949271672932
16623,2015-11-24 16:00:00,1.9361159299453237,1.6754088447859434
16624,2015-11-24 17:00:00,1.9361159299453237,1.6754088447859434
16625,2015-11-24 18:00:00,1.9361159299453237,1.6754088447859434
16626,2015-11-24 19:00:00,1.9361159299453237,1.6754088447859434
16627,2015-11-24 20:00:00,1.9361159299453237,1.6855518859766183
16628,2015-11-24 21:00:00,1.9630396392060792,1.6956949271672932
16629,2015-11-24 22:00:00,1.9899633484668349,1.7159810095486423
16630,2015-11-24 23:00:00,2.0168870577275904,1.736267091929992
16631,2015-11-25 00:00:00,2.043810766988346,1.7565531743113418
16632,2015-11-25 01:00:00,2.070734476249102,1.776839256692691
16633,2015-11-25 02:00:00,2.0976581855098573,1.8174114214553898
16634,2015-11-25 03:00:00,2.1515056040313683,1.8579835862180893
16635,2015-11-25 04:00:00,2.1515056040313683,1.8681266274087636
16636,2015-11-25 05:00:00,2.1784293132921237,1.8782696685994384
16637,2015-11-25 06:00:00,2.2053530225528797,1.8985557509807882
16638,2015-11-25 07:00:00,2.2053530225528797,1.8985557509807882
16639,2015-11-25 08:00:00,2.232276731813635,1.9188418333621373
16640,2015-11-25 09:00:00,2.232276731813635,1.939127915743487
16641,2015-11-25 10:00:00,2.2592004410743907,1.9594139981248369
16642,2015-11-25 11:00:00,2.2592004410743907,1.9594139981248369
16643,2015-11-25 12:00:00,2.2592004410743907,1.9594139981248369
16644,2015-11-25 13:00:00,2.232276731813635,1.939127915743487
16645,2015-11-25 14:00:00,2.232276731813635,1.939127915743487
16646,2015-11-25 15:00:00,2.232276731813635,1.939127915743487
16647,2015-11-25 16:00:00,2.232276731813635,1.939127915743487
16648,2015-11-25 17:00:00,2.2053530225528797,1.8985557509807882
16649,2015-11-25 18:00:00,2.1515056040313683,1.8579835862180893
16650,2015-11-25 19:00:00,2.1245818947706128,1.8376975038367396
16651,2015-11-25 20:00:00,2.0976581855098573,1.8174114214553898
16652,2015-11-25 21:00:00,2.070734476249102,1.776839256692691
16653,2015-11-25 22:00:00,2.043810766988346,1.7565531743113418
16654,2015-11-25 23:00:00,2.043810766988346,1.7565531743113418
16655,2015-11-26 00:00:00,2.0168870577275904,1.736267091929992
16656,2015-11-26 01:00:00,1.9899633484668349,1.7159810095486423
16657,2015-11-26 02:00:00,1.9630396392060792,1.6956949271672932
16658,2015-11-26 03:00:00,1.9361159299453237,1.6754088447859434
16659,2015-11-26 04:00:00,1.9091922206845682,1.6348366800232446
16660,2015-11-26 05:00:00,1.8822685114238125,1.614550597641895
16661,2015-11-26 06:00:00,1.855344802163057,1.5942645152605455
16662,2015-11-26 07:00:00,1.8284210929023013,1.5739784328791961
16663,2015-11-26 08:00:00,1.77457367438079,1.5334062681164973
16664,2015-11-26 09:00:00,1.7476499651200346,1.5131201857351475
16665,2015-11-26 10:00:00,1.7207262558592789,1.492834103353798
16666,2015-11-26 11:00:00,1.6938025465985234,1.4725480209724486
16667,2015-11-26 12:00:00,1.6668788373377679,1.4319758562097498
16668,2015-11-26 13:00:00,1.6399551280770122,1.4116897738284
16669,2015-11-26 14:00:00,1.6668788373377679,1.4319758562097498
16670,2015-11-26 15:00:00,1.6399551280770122,1.4116897738284
16671,2015-11-26 16:00:00,1.586107709555501,1.3711176090657011
16672,2015-11-26 17:00:00,1.5322602910339898,1.3305454443030023
16673,2015-11-26 18:00:00,1.5053365817732343,1.3102593619216525
16674,2015-11-26 19:00:00,1.4784128725124785,1.289973279540303
16675,2015-11-26 20:00:00,1.451489163251723,1.2696871971589536
16676,2015-11-26 21:00:00,1.4245654539909676,1.249401114777604
16677,2015-11-26 22:00:00,1.3976417447302119,1.2291150323962547
16678,2015-11-26 23:00:00,1.3707180354694564,1.208828950014905
16679,2015-11-27 00:00:00,1.3437943262087007,1.1885428676335554
16680,2015-11-27 01:00:00,1.3437943262087007,1.1885428676335554
16681,2015-11-27 02:00:00,1.3168706169479452,1.1479707028708566
16682,2015-11-27 03:00:00,1.2899469076871894,1.1276846204895072
16683,2015-11-27 04:00:00,1.263023198426434,1.1073985381081575
16684,2015-11-27 05:00:00,1.263023198426434,1.1073985381081575
16685,2015-11-27 06:00:00,1.2360994891656782,1.087112455726808
16686,2015-11-27 07:00:00,1.2360994891656782,1.087112455726808
16687,2015-11-27 08:00:00,1.2091757799049228,1.0668263733454586
16688,2015-11-27 09:00:00,1.1822520706441673,1.046540290964109
16689,2015-11-27 10:00:00,1.1553283613834116,1.0262542085827597
16690,2015-11-27 11:00:00,1.1553283613834116,1.0262542085827597
16691,2015-11-27 12:00:00,1.128404652122656,1.00596812620141
16692,2015-11-27 13:00:00,1.1014809428619003,0.9856820438200605
16693,2015-11-27 14:00:00,1.1014809428619003,0.9856820438200605
16694,2015-11-27 15:00:00,1.0745572336011449,0.9653959614387111
16695,2015-11-27 16:00:00,1.0745572336011449,0.9653959614387111
16696,2015-11-27 17:00:00,1.0476335243403891,0.9451098790573617
16697,2015-11-27 18:00:00,1.0476335243403891,0.9451098790573617
16698,2015-11-27 19:00:00,1.0476335243403891,0.9451098790573617
16699,2015-11-27 20:00:00,1.0476335243403891,0.9451098790573617
16700,2015-11-27 21:00:00,1.0476335243403891,0.9451098790573617
16701,2015-11-27 22:00:00,1.0476335243403891,0.9451098790573617
16702,2015-11-27 23:00:00,1.0207098150796337,0.9248237966760122
16703,2015-11-28 00:00:00,1.0207098150796337,0.9248237966760122
16704,2015-11-28 01:00:00,0.993786105818878,0.9045377142946625
16705,2015-11-28 02:00:00,0.993786105818878,0.9045377142946625
16706,2015-11-28 03:00:00,0.993786105818878,0.9045377142946625
16707,2015-11-28 04:00:00,0.993786105818878,0.9045377142946625
16708,2015-11-28 05:00:00,0.993786105818878,0.9045377142946625
16709,2015-11-28 06:00:00,0.993786105818878,0.9045377142946625
16710,2015-11-28 07:00:00,0.9668623965581224,0.8639655495319636
16711,2015-11-28 08:00:00,0.993786105818878,0.9045377142946625
16712,2015-11-28 09:00:00,0.993786105818878,0.9045377142946625
16713,2015-11-28 10:00:00,0.993786105818878,0.9045377142946625
16714,2015-11-28 11:00:00,0.9668623965581224,0.8639655495319636
16715,2015-11-28 12:00:00,0.993786105818878,0.9045377142946625
16716,2015-11-28 13:00:00,0.9668623965581224,0.8639655495319636
16717,2015-11-28 14:00:00,0.993786105818878,0.9045377142946625
16718,2015-11-28 15:00:00,0.993786105818878,0.9045377142946625
16719,2015-11-28 16:00:00,0.9668623965581224,0.8639655495319636
16720,2015-11-28 17:00:00,0.993786105818878,0.9045377142946625
16721,2015-11-28 18:00:00,0.993786105818878,0.9045377142946625
16722,2015-11-28 19:00:00,0.993786105818878,0.9045377142946625
16723,2015-11-28 20:00:00,0.993786105818878,0.9045377142946625
16724,2015-11-28 21:00:00,0.993786105818878,0.9045377142946625
16725,2015-11-28 22:00:00,0.9668623965581224,0.8639655495319636
16726,2015-11-28 23:00:00,0.9668623965581224,0.8639655495319636
16727,2015-11-29 00:00:00,0.9668623965581224,0.8639655495319636
16728,2015-11-29 01:00:00,0.993786105818878,0.9045377142946625
16729,2015-11-29 02:00:00,0.9668623965581224,0.8639655495319636
16730,2015-11-29 03:00:00,0.9668623965581224,0.8639655495319636
16731,2015-11-29 04:00:00,0.993786105818878,0.9045377142946625
16732,2015-11-29 05:00:00,0.993786105818878,0.9045377142946625
16733,2015-11-29 06:00:00,1.0207098150796337,0.9248237966760122
16734,2015-11-29 07:00:00,1.0476335243403891,0.9451098790573617
16735,2015-11-29 08:00:00,1.1014809428619003,0.9856820438200605
16736,2015-11-29 09:00:00,1.1553283613834116,1.0262542085827597
16737,2015-11-29 10:00:00,1.2091757799049228,1.0668263733454586
16738,2015-11-29 11:00:00,1.263023198426434,1.1073985381081575
16739,2015-11-29 12:00:00,1.3168706169479452,1.168256785252206
16740,2015-11-29 13:00:00,1.3168706169479452,1.168256785252206
16741,2015-11-29 14:00:00,1.3976417447302119,1.2291150323962547
16742,2015-11-29 15:00:00,1.4245654539909676,1.249401114777604
16743,2015-11-29 16:00:00,1.451489163251723,1.2696871971589536
16744,2015-11-29 17:00:00,1.5053365817732343,1.3102593619216525
16745,2015-11-29 18:00:00,1.5322602910339898,1.3305454443030023
16746,2015-11-29 19:00:00,1.586107709555501,1.3711176090657011
16747,2015-11-29 20:00:00,1.6399551280770122,1.4116897738284
16748,2015-11-29 21:00:00,1.6668788373377679,1.452261938591099
16749,2015-11-29 22:00:00,1.6668788373377679,1.452261938591099
16750,2015-11-29 23:00:00,1.6938025465985234,1.4725480209724486
16751,2015-11-30 00:00:00,1.7476499651200346,1.5131201857351475
16752,2015-11-30 01:00:00,1.8014973836415458,1.5536923504978466
16753,2015-11-30 02:00:00,1.8284210929023013,1.5739784328791961
16754,2015-11-30 03:00:00,1.8284210929023013,1.5739784328791961
16755,2015-11-30 04:00:00,1.8822685114238125,1.614550597641895
16756,2015-11-30 05:00:00,1.8822685114238125,1.614550597641895
16757,2015-11-30 06:00:00,1.9361159299453237,1.6754088447859434
16758,2015-11-30 07:00:00,1.9899633484668349,1.7159810095486423
16759,2015-11-30 08:00:00,2.0168870577275904,1.736267091929992
16760,2015-11-30 09:00:00,2.070734476249102,1.7971253390740407
16761,2015-11-30 10:00:00,2.1245818947706128,1.8376975038367396
16762,2015-11-30 11:00:00,2.1515056040313683,1.8579835862180893
16763,2015-11-30 12:00:00,2.2053530225528797,1.9188418333621373
16764,2015-11-30 13:00:00,2.2592004410743907,1.9594139981248369
16765,2015-11-30 14:00:00,2.286124150335146,1.979700080506186
16766,2015-11-30 15:00:00,2.313047859595902,1.9999861628875357
16767,2015-11-30 16:00:00,2.3399715688566576,2.040558327650235
16768,2015-11-30 17:00:00,2.366895278117413,2.0608444100315837
16769,2015-11-30 18:00:00,2.366895278117413,2.0608444100315837
16770,2015-11-30 19:00:00,2.3938189873781686,2.0811304924129335
16771,2015-11-30 20:00:00,2.366895278117413,2.0608444100315837
16772,2015-11-30 21:00:00,2.3938189873781686,2.0811304924129335
16773,2015-11-30 22:00:00,2.3938189873781686,2.0811304924129335
16774,2015-11-30 23:00:00,2.3938189873781686,2.0811304924129335
16775,2015-12-01 00:00:00,2.3938189873781686,2.0811304924129335
16776,2015-12-01 01:00:00,2.3938189873781686,2.0811304924129335
16777,2015-12-01 02:00:00,2.3938189873781686,2.0811304924129335
16778,2015-12-01 03:00:00,2.366895278117413,2.0608444100315837
16779,2015-12-01 04:00:00,2.366895278117413,2.0608444100315837
16780,2015-12-01 05:00:00,2.3399715688566576,2.040558327650235
16781,2015-12-01 06:00:00,2.313047859595902,1.9999861628875357
16782,2015-12-01 07:00:00,2.286124150335146,1.979700080506186
16783,2015-12-01 08:00:00,2.2592004410743907,1.9594139981248369
16784,2015-12-01 09:00:00,2.232276731813635,1.939127915743487
16785,2015-12-01 10:00:00,2.1784293132921237,1.8782696685994384
16786,2015-12-01 11:00:00,2.1784293132921237,1.8782696685994384
16787,2015-12-01 12:00:00,2.1245818947706128,1.8376975038367396
16788,2015-12-01 13:00:00,2.0976581855098573,1.8174114214553898
16789,2015-12-01 14:00:00,2.070734476249102,1.7971253390740407
16790,2015-12-01 15:00:00,2.0168870577275904,1.736267091929992
16791,2015-12-01 16:00:00,1.9630396392060792,1.6956949271672932
16792,2015-12-01 17:00:00,1.9091922206845682,1.6551227624045943
16793,2015-12-01 18:00:00,1.8822685114238125,1.6348366800232446
16794,2015-12-01 19:00:00,1.8284210929023013,1.5739784328791961
16795,2015-12-01 20:00:00,1.8014973836415458,1.5536923504978466
16796,2015-12-01 21:00:00,1.7476499651200346,1.5131201857351475
16797,2015-12-01 22:00:00,1.7207262558592789,1.492834103353798
16798,2015-12-01 23:00:00,1.6938025465985234,1.4725480209724486
16799,2015-12-02 00:00:00,1.6399551280770122,1.4319758562097498
16800,2015-12-02 01:00:00,1.6399551280770122,1.4319758562097498
16801,2015-12-02 02:00:00,1.586107709555501,1.3711176090657011
16802,2015-12-02 03:00:00,1.586107709555501,1.3711176090657011
16803,2015-12-02 04:00:00,1.5591840002947455,1.3508315266843516
16804,2015-12-02 05:00:00,1.5591840002947455,1.3508315266843516
16805,2015-12-02 06:00:00,1.586107709555501,1.3711176090657011
16806,2015-12-02 07:00:00,1.586107709555501,1.3711176090657011
16807,2015-12-02 08:00:00,1.5591840002947455,1.3508315266843516
16808,2015-12-02 09:00:00,1.5591840002947455,1.3508315266843516
16809,2015-12-02 10:00:00,1.586107709555501,1.3711176090657011
16810,2015-12-02 11:00:00,1.5591840002947455,1.3508315266843516
16811,2015-12-02 12:00:00,1.5591840002947455,1.3508315266843516
16812,2015-12-02 13:00:00,1.5322602910339898,1.3305454443030023
16813,2015-12-02 14:00:00,1.5053365817732343,1.3102593619216525
16814,2015-12-02 15:00:00,1.451489163251723,1.2696871971589536
16815,2015-12-02 16:00:00,1.4784128725124785,1.289973279540303
16816,2015-12-02 17:00:00,1.4784128725124785,1.289973279540303
16817,2015-12-02 18:00:00,1.5053365817732343,1.3102593619216525
16818,2015-12-02 19:00:00,1.5053365817732343,1.3102593619216525
16819,2015-12-02 20:00:00,1.5053365817732343,1.3102593619216525
16820,2015-12-02 21:00:00,1.4784128725124785,1.289973279540303
16821,2015-12-02 22:00:00,1.451489163251723,1.2696871971589536
16822,2015-12-02 23:00:00,1.4245654539909676,1.249401114777604
16823,2015-12-03 00:00:00,1.4245654539909676,1.249401114777604
16824,2015-12-03 01:00:00,1.3707180354694564,1.208828950014905
16825,2015-12-03 02:00:00,1.3437943262087007,1.1885428676335554
16826,2015-12-03 03:00:00,1.3437943262087007,1.1885428676335554
16827,2015-12-03 04:00:00,1.3168706169479452,1.168256785252206
16828,2015-12-03 05:00:00,1.2899469076871894,1.1479707028708566
16829,2015-12-03 06:00:00,1.263023198426434,1.1073985381081575
16830,2015-12-03 07:00:00,1.263023198426434,1.1073985381081575
16831,2015-12-03 08:00:00,1.2091757799049228,1.0668263733454586
16832,2015-12-03 09:00:00,1.2091757799049228,1.0668263733454586
16833,2015-12-03 10:00:00,1.1822520706441673,1.046540290964109
16834,2015-12-03 11:00:00,1.1822520706441673,1.046540290964109
16835,2015-12-03 12:00:00,1.1553283613834116,1.0262542085827597
16836,2015-12-03 13:00:00,1.1553283613834116,1.0262542085827597
16837,2015-12-03 14:00:00,1.128404652122656,1.00596812620141
16838,2015-12-03 15:00:00,1.1014809428619003,0.9856820438200605
16839,2015-12-03 16:00:00,1.0745572336011449,0.9653959614387111
16840,2015-12-03 17:00:00,1.0476335243403891,0.9451098790573617
16841,2015-12-03 18:00:00,0.993786105818878,0.9045377142946625
16842,2015-12-03 19:00:00,0.993786105818878,0.9045377142946625
16843,2015-12-03 20:00:00,0.993786105818878,0.9045377142946625
16844,2015-12-03 21:00:00,0.993786105818878,0.9045377142946625
16845,2015-12-03 22:00:00,0.993786105818878,0.9045377142946625
16846,2015-12-03 23:00:00,0.993786105818878,0.9045377142946625
16847,2015-12-04 00:00:00,0.993786105818878,0.9045377142946625
16848,2015-12-04 01:00:00,0.993786105818878,0.9045377142946625
16849,2015-12-04 02:00:00,0.993786105818878,0.9045377142946625
16850,2015-12-04 03:00:00,0.9668623965581224,0.884251631913313
16851,2015-12-04 04:00:00,0.9668623965581224,0.884251631913313
16852,2015-12-04 05:00:00,0.9668623965581224,0.884251631913313
16853,2015-12-04 06:00:00,0.9399386872973668,0.8436794671506141
16854,2015-12-04 07:00:00,0.9399386872973668,0.8436794671506141
16855,2015-12-04 08:00:00,0.9399386872973668,0.8436794671506141
16856,2015-12-04 09:00:00,0.9668623965581224,0.884251631913313
16857,2015-12-04 10:00:00,0.9399386872973668,0.8436794671506141
16858,2015-12-04 11:00:00,0.9399386872973668,0.8436794671506141
16859,2015-12-04 12:00:00,0.9668623965581224,0.884251631913313
16860,2015-12-04 13:00:00,0.9668623965581224,0.884251631913313
16861,2015-12-04 14:00:00,0.9668623965581224,0.884251631913313
16862,2015-12-04 15:00:00,0.9668623965581224,0.884251631913313
16863,2015-12-04 16:00:00,0.9668623965581224,0.884251631913313
16864,2015-12-04 17:00:00,0.9399386872973668,0.8639655495319636
16865,2015-12-04 18:00:00,0.9399386872973668,0.8639655495319636
16866,2015-12-04 19:00:00,0.9130149780366112,0.8233933847692647
16867,2015-12-04 20:00:00,0.9130149780366112,0.8233933847692647
16868,2015-12-04 21:00:00,0.9130149780366112,0.8233933847692647
16869,2015-12-04 22:00:00,0.8860912687758556,0.8031073023879148
16870,2015-12-04 23:00:00,0.8860912687758556,0.8031073023879148
16871,2015-12-05 00:00:00,0.8591675595151002,0.7828212200065655
16872,2015-12-05 01:00:00,0.8591675595151002,0.7828212200065655
16873,2015-12-05 02:00:00,0.8591675595151002,0.7828212200065655
16874,2015-12-05 03:00:00,0.8591675595151002,0.7828212200065655
16875,2015-12-05 04:00:00,0.8591675595151002,0.7828212200065655
16876,2015-12-05 05:00:00,0.8322438502543446,0.7625351376252161
16877,2015-12-05 06:00:00,0.8322438502543446,0.7625351376252161
16878,2015-12-05 07:00:00,0.8322438502543446,0.7625351376252161
16879,2015-12-05 08:00:00,0.805320140993589,0.7442776634820015
16880,2015-12-05 09:00:00,0.805320140993589,0.7442776634820015
16881,2015-12-05 10:00:00,0.7783964317328333,0.7219629728625172
16882,2015-12-05 11:00:00,0.7783964317328333,0.7219629728625172
16883,2015-12-05 12:00:00,0.7783964317328333,0.7219629728625172
16884,2015-12-05 13:00:00,0.7783964317328333,0.7219629728625172
16885,2015-12-05 14:00:00,0.7783964317328333,0.7219629728625172
16886,2015-12-05 15:00:00,0.7783964317328333,0.7219629728625172
16887,2015-12-05 16:00:00,0.7245490132113221,0.679362199861683
16888,2015-12-05 17:00:00,0.6976253039505665,0.6570475092421987
16889,2015-12-05 18:00:00,0.6976253039505665,0.6570475092421987
16890,2015-12-05 19:00:00,0.6707015946898109,0.634732818622714
16891,2015-12-05 20:00:00,0.6707015946898109,0.634732818622714
16892,2015-12-05 21:00:00,0.6707015946898109,0.634732818622714
16893,2015-12-05 22:00:00,0.6707015946898109,0.634732818622714
16894,2015-12-05 23:00:00,0.6976253039505665,0.6570475092421987
16895,2015-12-06 00:00:00,0.6707015946898109,0.634732818622714
16896,2015-12-06 01:00:00,0.6976253039505665,0.6570475092421987
16897,2015-12-06 02:00:00,0.6976253039505665,0.6570475092421987
16898,2015-12-06 03:00:00,0.6707015946898109,0.634732818622714
16899,2015-12-06 04:00:00,0.6976253039505665,0.6570475092421987
16900,2015-12-06 05:00:00,0.6707015946898109,0.634732818622714
16901,2015-12-06 06:00:00,0.6707015946898109,0.634732818622714
16902,2015-12-06 07:00:00,0.6437778854290555,0.6144467362413646
16903,2015-12-06 08:00:00,0.6437778854290555,0.6144467362413646
16904,2015-12-06 09:00:00,0.6437778854290555,0.6144467362413646
16905,2015-12-06 10:00:00,0.6168541761682999,0.5921320456218803
16906,2015-12-06 11:00:00,0.6168541761682999,0.5921320456218803
16907,2015-12-06 12:00:00,0.6168541761682999,0.5921320456218803
16908,2015-12-06 13:00:00,0.5899304669075442,0.5698173550023959
16909,2015-12-06 14:00:00,0.5899304669075442,0.5698173550023959
16910,2015-12-06 15:00:00,0.5899304669075442,0.5698173550023959
16911,2015-12-06 16:00:00,0.5899304669075442,0.5698173550023959
16912,2015-12-06 17:00:00,0.5899304669075442,0.5698173550023959
16913,2015-12-06 18:00:00,0.5630067576467886,0.5495312726210461
16914,2015-12-06 19:00:00,0.5630067576467886,0.5495312726210461
16915,2015-12-06 20:00:00,0.536083048386033,0.5272165820015617
16916,2015-12-06 21:00:00,0.5091593391252774,0.5069304996202123
16917,2015-12-06 22:00:00,0.5091593391252774,0.5069304996202123
16918,2015-12-06 23:00:00,0.5091593391252774,0.5069304996202123
16919,2015-12-07 00:00:00,0.48223562986452184,0.484615809000728
16920,2015-12-07 01:00:00,0.48223562986452184,0.484615809000728
16921,2015-12-07 02:00:00,0.5091593391252774,0.5069304996202123
16922,2015-12-07 03:00:00,0.5091593391252774,0.5069304996202123
16923,2015-12-07 04:00:00,0.5091593391252774,0.5069304996202123
16924,2015-12-07 05:00:00,0.48223562986452184,0.484615809000728
16925,2015-12-07 06:00:00,0.48223562986452184,0.484615809000728
16926,2015-12-07 07:00:00,0.48223562986452184,0.484615809000728
16927,2015-12-07 08:00:00,0.48223562986452184,0.484615809000728
16928,2015-12-07 09:00:00,0.4553119206037663,0.4643297266193782
16929,2015-12-07 10:00:00,0.4553119206037663,0.4643297266193782
16930,2015-12-07 11:00:00,0.4553119206037663,0.4643297266193782
16931,2015-12-07 12:00:00,0.4283882113430107,0.4420150359998939
16932,2015-12-07 13:00:00,0.4283882113430107,0.4420150359998939
16933,2015-12-07 14:00:00,0.4149263567126329,0.42172895361854446
16934,2015-12-07 15:00:00,0.4014645020822551,0.42172895361854446
16935,2015-12-07 16:00:00,0.4014645020822551,0.42172895361854446
16936,2015-12-07 17:00:00,0.4014645020822551,0.42172895361854446
16937,2015-12-07 18:00:00,0.3745407928214995,0.3994142629990601
16938,2015-12-07 19:00:00,0.3745407928214995,0.3994142629990601
16939,2015-12-07 20:00:00,0.3745407928214995,0.3994142629990601
16940,2015-12-07 21:00:00,0.34761708356074394,0.3791281806177103
16941,2015-12-07 22:00:00,0.3745407928214995,0.3994142629990601
16942,2015-12-07 23:00:00,0.3745407928214995,0.3994142629990601
16943,2015-12-08 00:00:00,0.3745407928214995,0.3994142629990601
16944,2015-12-08 01:00:00,0.34761708356074394,0.3791281806177103
16945,2015-12-08 02:00:00,0.34761708356074394,0.3791281806177103
16946,2015-12-08 03:00:00,0.34761708356074394,0.3791281806177103
16947,2015-12-08 04:00:00,0.34761708356074394,0.3791281806177103
16948,2015-12-08 05:00:00,0.34761708356074394,0.3791281806177103
16949,2015-12-08 06:00:00,0.34761708356074394,0.3791281806177103
16950,2015-12-08 07:00:00,0.34761708356074394,0.3791281806177103
16951,2015-12-08 08:00:00,0.32069337429998834,0.356813489998226
16952,2015-12-08 09:00:00,0.34761708356074394,0.3791281806177103
16953,2015-12-08 10:00:00,0.34761708356074394,0.3791281806177103
16954,2015-12-08 11:00:00,0.34761708356074394,0.3791281806177103
16955,2015-12-08 12:00:00,0.34761708356074394,0.3791281806177103
16956,2015-12-08 13:00:00,0.32069337429998834,0.356813489998226
16957,2015-12-08 14:00:00,0.32069337429998834,0.356813489998226
16958,2015-12-08 15:00:00,0.34761708356074394,0.3791281806177103
16959,2015-12-08 16:00:00,0.3745407928214995,0.3994142629990601
16960,2015-12-08 17:00:00,0.3745407928214995,0.3994142629990601
16961,2015-12-08 18:00:00,0.34761708356074394,0.3791281806177103
16962,2015-12-08 19:00:00,0.32069337429998834,0.356813489998226
16963,2015-12-08 20:00:00,0.29376966503923274,0.33449879937874144
16964,2015-12-08 21:00:00,0.29376966503923274,0.33449879937874144
16965,2015-12-08 22:00:00,0.32069337429998834,0.356813489998226
16966,2015-12-08 23:00:00,0.32069337429998834,0.356813489998226
16967,2015-12-09 00:00:00,0.32069337429998834,0.356813489998226
16968,2015-12-09 01:00:00,0.32069337429998834,0.356813489998226
16969,2015-12-09 02:00:00,0.34761708356074394,0.3791281806177103
16970,2015-12-09 03:00:00,0.34761708356074394,0.3791281806177103
16971,2015-12-09 04:00:00,0.3745407928214995,0.3994142629990601
16972,2015-12-09 05:00:00,0.3745407928214995,0.3994142629990601
16973,2015-12-09 06:00:00,0.4014645020822551,0.42172895361854446
16974,2015-12-09 07:00:00,0.4283882113430107,0.4430293401189615
16975,2015-12-09 08:00:00,0.4553119206037663,0.4643297266193782
16976,2015-12-09 09:00:00,0.4553119206037663,0.4643297266193782
16977,2015-12-09 10:00:00,0.4553119206037663,0.4643297266193782
16978,2015-12-09 11:00:00,0.4553119206037663,0.4643297266193782
16979,2015-12-09 12:00:00,0.4553119206037663,0.4643297266193782
16980,2015-12-09 13:00:00,0.48223562986452184,0.4866444172388629
16981,2015-12-09 14:00:00,0.48223562986452184,0.4866444172388629
16982,2015-12-09 15:00:00,0.4553119206037663,0.4643297266193782
16983,2015-12-09 16:00:00,0.4553119206037663,0.4643297266193782
16984,2015-12-09 17:00:00,0.4553119206037663,0.4643297266193782
16985,2015-12-09 18:00:00,0.4553119206037663,0.4643297266193782
16986,2015-12-09 19:00:00,0.4553119206037663,0.4643297266193782
16987,2015-12-09 20:00:00,0.4283882113430107,0.4440436442380288
16988,2015-12-09 21:00:00,0.4283882113430107,0.4440436442380288
16989,2015-12-09 22:00:00,0.4149263567126329,0.4440436442380288
16990,2015-12-09 23:00:00,0.4014645020822551,0.42172895361854446
